esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3790900,0.0690,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.0690,2879,2910,2803,2975,2827,2884,2832,8049.835526,8349.367089,7376.315789,9031.250000,7580.283912,8097.109827,7623.752969,0.031881,0.034785,-0.003953,-0.001229,0.004576,0.040341,-0.001144
3790950,0.1108,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.1108,2878,2909,2808,2969,2817,2873,2843,8040.427280,8339.460371,7418.181818,8965.008881,7494.366197,7993.617021,7720.607029,0.030675,0.033557,0.001700,-0.008554,-0.006810,0.027044,0.011545
3791000,0.1521,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.1521,2864,2899,2804,2979,2830,2885,2844,7910.316816,8241.304348,7384.663052,9075.806452,7606.324111,8106.611570,7729.496403,0.013997,0.021392,-0.002826,0.003699,0.008027,0.041562,0.012710
3791050,0.4164,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.4164,2878,2904,2812,2977,2827,2882,2833,8040.427280,8290.176322,7451.909587,9053.488372,7580.283912,8078.153339,7632.488114,0.030675,0.027449,0.006255,0.001231,0.004576,0.037905,0.000000
3791100,0.4164,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.4164,2879,2902,2809,2973,2816,2874,2846,8049.835526,8270.578374,7426.594090,9009.090909,7485.848319,8002.948403,7747.317854,0.031881,0.025020,0.002836,-0.003679,-0.007939,0.028243,0.015045
3791150,0.4165,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.4165,2867,2896,2805,2977,2828,2883,2845,7937.947883,8212.176814,7393.023256,9053.488372,7588.950276,8087.623762,7738.400000,0.017539,0.017782,-0.001697,0.001231,0.005724,0.039122,0.013876
3791200,0.4165,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.4165,2879,2905,2816,2976,2827,2882,2838,8049.835526,8300.000000,7485.848319,9042.359249,7580.283912,8078.153339,7676.372315,0.031881,0.028667,0.010838,0.000000,0.004576,0.037905,0.005750
3791250,0.4165,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.4165,2876,2903,2814,2964,2818,2873,2850,8021.657096,8280.369128,7468.852459,8910.344828,7502.897416,7993.617021,7783.132530,0.028269,0.026234,0.008543,-0.014600,-0.005680,0.027044,0.019737
3791300,0.4582,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.4582,2870,2896,2816,2975,2831,2884,2848,7965.714286,8212.176814,7485.848319,9031.250000,7615.031646,8097.109827,7765.196472,0.021098,0.017782,0.010838,-0.001229,0.009181,0.040341,0.017387
3791350,0.4994,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.4994,2871,2904,2824,2979,2831,2880,2836,7975.000000,8290.176322,7554.366640,9075.806452,7615.031646,8059.259259,7658.776807,0.022288,0.027449,0.020090,0.003699,0.009181,0.035478,0.003444
3791400,0.5416,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.5416,2867,2907,2826,2966,2822,2868,2850,7937.947883,8319.696970,7571.631206,8932.152347,7537.156324,7947.188264,7783.132530,0.017539,0.031108,0.022421,-0.012188,-0.001140,0.021078,0.019737
3791450,0.6041,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.6041,2857,2897,2815,2980,2830,2876,2847,7846.365105,8221.869783,7477.343750,9086.995516,7606.324111,8021.657096,7756.250000,0.005799,0.018983,0.009689,0.004936,0.008027,0.030646,0.016215
3791500,0.6673,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.6673,2865,2907,2824,2974,2830,2877,2834,7919.512195,8319.696970,7554.366640,9020.160571,7606.324111,8031.034483,7641.237113,0.015175,0.031108,0.020090,-0.002455,0.008027,0.031851,0.001146
3791550,0.8181,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.8181,2864,2902,2817,2967,2816,2866,2845,7910.316816,8270.578374,7494.366197,8943.085106,7485.848319,7928.722539,7738.400000,0.013997,0.025020,0.011988,-0.010979,-0.007939,0.018706,0.013876
3791600,0.8182,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.8182,2854,2896,2819,2971,2829,2874,2843,7819.178082,8212.176814,7511.442006,8987.010676,7597.630332,8002.948403,7720.607029,0.002314,0.017782,0.014294,-0.006121,0.006875,0.028243,0.011545
3791650,0.8182,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.8182,2863,2899,2827,2968,2827,2872,2834,7901.136364,8241.304348,7580.283912,8954.037267,7580.283912,7984.300899,7641.237113,0.012820,0.021392,0.023590,-0.009768,0.004576,0.025847,0.001146
3791700,0.8596,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.8596,2862,2897,2828,2959,2817,2861,2850,7891.970803,8221.869783,7588.950276,8856.161972,7494.366197,7882.820097,7783.132530,0.011645,0.018983,0.024760,-0.020592,-0.006810,0.012808,0.019737
3791750,0.9017,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.9017,2850,2894,2818,2970,2828,2871,2847,7783.132530,8192.839301,7502.897416,8976.000000,7588.950276,7975.000000,7756.250000,-0.002307,0.015385,0.013140,-0.007339,0.005724,0.024652,0.016215
3791800,0.9435,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.9435,2864,2899,2828,2965,2824,2867,2834,7910.316816,8241.304348,7588.950276,8921.238938,7554.366640,7937.947883,7641.237113,0.013997,0.021392,0.024760,-0.013395,0.001141,0.019891,0.001146
3791850,0.9855,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.9855,2863,2897,2822,2962,2815,2864,2846,7901.136364,8221.869783,7537.156324,8888.614298,7477.343750,7910.316816,7747.317854,0.012820,0.018983,0.017766,-0.017003,-0.009066,0.016341,0.015045
3791900,1.0682,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.0682,2855,2890,2819,2981,2829,2867,2845,7828.225806,8154.356846,7511.442006,9098.204668,7597.630332,7937.947883,7738.400000,0.003474,0.010616,0.014294,0.006176,0.006875,0.019891,0.013876
3791950,1.0891,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.0891,2864,2896,2829,2981,2830,2866,2834,7910.316816,8212.176814,7597.630332,9098.204668,7606.324111,7928.722539,7641.237113,0.013997,0.017782,0.025932,0.006176,0.008027,0.018706,0.001146
